date,1. open,2. high,3. low,4. close,5. volume
2020-02-28,27.5,30.0,27.0,27.5,5900.0
2020-02-27,29.05,29.95,28.0,29.05,10900.0
2020-02-26,29.65,30.0,29.25,29.65,51500.0
2020-02-25,29.75,30.0,29.0,29.75,18500.0
2020-02-24,30.1,32.0,29.55,30.1,77600.0
2020-02-21,30.25,33.0,30.0,30.25,129900.0
2020-02-20,33.0,33.0,32.55,33.0,8900.0
2020-02-19,30.4,34.0,30.0,30.4,223700.0
2020-02-18,33.25,34.0,33.0,33.25,17600.0
2020-02-14,35.0,35.0,34.05,35.0,71600.0
2020-02-13,34.4,35.25,34.0,34.4,13200.0
2020-02-12,35.35,36.5,34.85,35.35,900.0
2020-02-11,35.25,35.25,35.25,35.25,0.0
2020-02-10,35.25,36.5,35.0,35.25,21000.0
2020-02-07,35.1,36.0,35.0,35.1,3900.0
2020-02-06,35.05,36.0,35.0,35.05,42400.0
2020-02-05,35.0,35.0,34.7,35.0,5000.0
2020-02-04,34.8,35.75,32.5,34.8,27100.0
2020-02-03,34.65,35.0,34.65,34.65,40600.0
2020-01-31,34.9,36.7,34.75,34.9,33800.0
2020-01-30,36.05,36.75,36.0,36.05,2200.0
2020-01-29,35.1,37.0,34.85,35.1,2400.0
2020-01-28,34.6,37.45,33.0,34.6,50800.0
2020-01-27,35.1,37.75,34.8,35.1,9600.0
2020-01-24,35.0,35.5,35.0,35.0,2100.0
2020-01-23,35.0,36.6,34.75,35.0,36700.0
2020-01-22,35.1,37.5,35.0,35.1,84600.0
2020-01-21,36.6,39.0,35.0,36.6,19800.0
2020-01-17,35.8,39.0,35.0,35.8,73900.0
2020-01-16,37.8,38.0,37.25,37.8,10900.0
2020-01-15,37.8,39.5,36.8,37.8,7000.0
2020-01-14,35.95,39.0,35.0,35.95,153300.0
2020-01-13,35.75,39.75,35.0,35.75,168200.0
2020-01-10,38.6,39.25,38.0,38.6,5100.0
2020-01-09,38.6,39.25,38.0,38.6,5100.0
2020-01-08,39.45,39.5,39.25,39.45,1400.0
2020-01-07,39.15,39.75,38.8,39.15,2900.0
2020-01-06,39.35,39.75,39.0,39.35,3700.0
2020-01-03,39.75,40.0,39.5,39.75,4000.0
2020-01-02,39.75,40.0,39.5,39.75,4000.0
2019-12-31,39.8,39.8,39.75,39.8,3200.0
2019-12-30,39.5,39.8,38.0,39.5,5500.0
2019-12-27,37.9,39.9,37.5,37.9,29200.0
2019-12-26,37.9,37.9,37.9,37.9,0.0
2019-12-24,37.9,39.9,37.5,37.9,29200.0
2019-12-23,37.9,39.9,37.5,37.9,29200.0
2019-12-20,38.65,38.7,38.5,38.65,11900.0
2019-12-19,38.15,39.85,38.0,38.15,6400.0
2019-12-18,38.5,39.85,38.0,38.5,14000.0
2019-12-17,39.5,39.85,38.5,39.5,7000.0
2019-12-16,38.7,39.9,38.05,38.7,26800.0
2019-12-13,38.2,38.5,37.5,38.2,18500.0
2019-12-12,38.45,38.45,38.45,38.45,0.0
2019-12-11,38.45,38.6,38.05,38.45,28900.0
2019-12-10,38.45,38.6,38.05,38.45,28900.0
2019-12-09,38.65,38.7,38.05,38.65,16200.0
2019-12-06,38.7,39.9,38.4,38.7,4100.0
2019-12-05,38.7,39.5,38.3,38.7,136800.0
2019-12-04,39.5,39.6,39.5,39.5,8300.0
2019-12-03,39.85,40.0,38.0,39.85,51900.0
2019-12-02,39.85,40.0,38.0,39.85,51900.0
2019-11-29,38.3,40.0,38.05,38.3,6700.0
2019-11-27,39.45,39.9,38.9,39.45,2800.0
2019-11-26,39.05,39.6,39.0,39.05,16400.0
2019-11-25,39.85,39.9,39.25,39.85,4100.0
2019-11-22,39.9,39.95,39.6,39.9,11900.0
2019-11-21,39.85,40.0,39.25,39.85,16200.0
2019-11-20,39.55,40.25,38.85,39.55,10500.0
2019-11-19,40.15,40.65,38.85,40.15,10500.0
2019-11-18,38.85,39.25,37.65,38.85,3200.0
2019-11-15,37.6,39.25,36.0,37.6,7800.0
2019-11-14,35.75,39.2,35.2,35.75,1800.0
2019-11-13,35.7,40.0,35.15,35.7,194100.0
2019-11-12,38.85,40.0,37.0,38.85,87000.0
2019-11-11,38.95,39.05,38.7,38.95,3800.0
2019-11-08,38.7,39.05,38.5,38.7,40900.0
2019-11-07,39.9,40.7,38.0,39.9,29600.0
2019-11-06,40.15,41.0,39.2,40.15,58800.0
2019-11-05,40.8,43.0,40.5,40.8,15700.0
2019-11-04,40.7,41.95,40.0,40.7,7900.0
2019-11-01,38.15,41.8,38.0,38.15,103400.0
2019-10-31,39.85,41.95,38.0,39.85,15300.0
2019-10-30,41.4,42.1,40.0,41.4,14800.0
2019-10-29,42.0,42.0,42.0,42.0,15300.0
2019-10-28,42.2,43.0,42.0,42.2,5200.0
2019-10-25,41.9,42.0,39.95,41.9,13300.0
2019-10-24,41.9,42.0,39.95,41.9,13300.0
2019-10-23,39.95,41.0,38.0,39.95,39800.0
2019-10-22,41.85,42.75,40.75,41.85,4400.0
2019-10-21,40.75,40.75,40.75,40.75,0.0
2019-10-18,40.75,42.3,40.0,40.75,46100.0
2019-10-17,43.0,43.5,42.5,43.0,7600.0
2019-10-16,42.95,44.0,42.5,42.95,6000.0
2019-10-15,42.55,43.5,42.5,42.55,13900.0
2019-10-14,42.0,42.0,42.0,42.0,2200.0
2019-10-11,41.2,41.2,41.2,41.2,0.0
2019-10-10,41.2,41.2,41.2,41.2,0.0
2019-10-09,41.2,42.5,40.65,41.2,28800.0
2019-10-08,41.95,42.5,41.35,41.95,900.0
2019-10-07,40.65,40.65,40.65,40.65,0.0
2019-10-04,40.65,40.65,40.65,40.65,400.0
2019-10-03,40.4,41.4,40.0,40.4,38200.0
2019-10-02,40.65,41.3,40.0,40.65,10700.0
2019-10-01,41.2,41.35,41.0,41.2,31100.0
2019-09-30,41.3,41.5,41.0,41.3,11700.0
2019-09-27,41.25,41.25,41.25,41.25,800.0
2019-09-26,40.9,41.25,40.75,40.9,25200.0
2019-09-25,41.1,41.5,41.0,41.1,6400.0
2019-09-24,41.35,41.5,41.0,41.35,7600.0
2019-09-23,40.75,41.5,40.5,40.75,8100.0
2019-09-20,41.5,41.5,41.4,41.5,7900.0
2019-09-19,41.0,41.5,41.0,41.0,12800.0
2019-09-18,41.4,41.4,41.4,41.4,1300.0
2019-09-17,39.75,41.5,39.0,39.75,2200.0
2019-09-16,41.45,41.85,40.0,41.45,3700.0
2019-09-13,38.05,43.6,38.0,38.05,1705100.0
2019-09-12,41.0,43.25,40.0,41.0,48200.0
2019-09-11,42.9,43.25,42.0,42.9,14100.0
2019-09-10,42.25,43.0,42.0,42.25,11700.0
2019-09-09,41.95,42.45,41.0,41.95,3800.0
2019-09-06,40.45,42.5,39.0,40.45,17500.0
2019-09-05,40.0,40.0,40.0,40.0,600.0
2019-09-04,39.1,40.0,38.8,39.1,9700.0
2019-09-03,40.0,41.0,39.0,40.0,73400.0
2019-08-30,38.05,41.75,38.0,38.05,1574600.0
2019-08-29,39.8,41.75,36.0,39.8,28500.0
2019-08-28,38.6,39.95,37.0,38.6,2200.0
2019-08-27,37.75,39.95,37.0,37.75,8200.0
2019-08-26,39.75,39.75,39.75,39.75,0.0
2019-08-23,39.75,40.05,39.2,39.75,3500.0
2019-08-22,40.55,43.75,40.0,40.55,37100.0
2019-08-21,40.65,44.4,40.0,40.65,18700.0
2019-08-20,43.55,44.5,42.0,43.55,13800.0
2019-08-19,44.4,44.5,44.2,44.4,1600.0
2019-08-16,44.6,45.0,44.5,44.6,15700.0
2019-08-15,44.5,45.0,44.5,44.5,71300.0
2019-08-14,44.85,45.25,44.0,44.85,18400.0
2019-08-13,45.25,45.5,45.2,45.25,3200.0
2019-08-12,44.6,44.6,44.6,44.6,0.0
2019-08-09,44.6,45.0,44.0,44.6,7100.0
2019-08-08,45.0,45.25,45.0,45.0,33300.0
2019-08-07,45.1,45.25,44.0,45.1,7000.0
2019-08-06,45.5,45.5,45.5,45.5,0.0
2019-08-05,45.5,45.5,45.5,45.5,500.0
2019-08-02,45.15,45.15,45.15,45.15,0.0
2019-08-01,45.15,47.0,45.0,45.15,53700.0
2019-07-31,46.95,47.0,45.1,46.95,3700.0
2019-07-30,45.1,47.0,45.0,45.1,19900.0
2019-07-29,46.4,47.0,46.0,46.4,5100.0
2019-07-26,46.05,47.0,45.25,46.05,35100.0
2019-07-25,47.2,47.75,46.5,47.2,13000.0
2019-07-24,47.35,48.0,46.5,47.35,9000.0
2019-07-23,47.05,47.75,46.9,47.05,10800.0
2019-07-22,47.4,48.5,46.7,47.4,26600.0
2019-07-19,48.05,48.5,48.0,48.05,6800.0
2019-07-18,48.0,48.5,47.75,48.0,15600.0
2019-07-17,48.6,49.0,48.0,48.6,6600.0
2019-07-16,48.85,49.0,48.5,48.85,7100.0
2019-07-15,48.5,49.0,47.0,48.5,5800.0
2019-07-12,48.25,49.0,47.25,48.25,2000.0
2019-07-11,47.75,49.0,47.0,47.75,6000.0
2019-07-10,47.15,49.0,47.0,47.15,73900.0
2019-07-09,48.95,49.25,48.5,48.95,1800.0
2019-07-08,48.95,49.5,48.5,48.95,5900.0
2019-07-05,49.0,49.5,49.0,49.0,15400.0
2019-07-03,49.2,49.5,49.0,49.2,7000.0
2019-07-02,49.0,49.5,48.0,49.0,25800.0
2019-07-01,49.2,49.25,49.0,49.2,2100.0
2019-06-28,49.0,49.5,48.0,49.0,7100.0
2019-06-27,48.35,49.5,48.0,48.35,3600.0
2019-06-26,47.95,47.95,47.95,47.95,0.0
2019-06-25,47.95,49.5,47.85,47.95,24700.0
2019-06-24,47.85,49.5,47.0,47.85,19200.0
2019-06-21,49.65,49.95,49.5,49.65,3400.0
2019-06-20,47.95,50.0,46.0,47.95,5200.0
2019-06-19,49.85,50.0,46.0,49.85,21500.0
2019-06-18,50.25,52.0,50.0,50.25,8000.0
2019-06-17,51.0,54.0,50.25,51.0,700.0
2019-06-14,53.0,53.5,52.75,53.0,25800.0
2019-06-13,53.0,53.5,52.75,53.0,25800.0
2019-06-12,53.5,54.5,53.0,53.5,18600.0
2019-06-11,53.5,54.5,53.0,53.5,97800.0
2019-06-10,54.25,55.0,54.25,54.25,6000.0
2019-06-07,54.25,54.5,53.0,54.25,13200.0
2019-06-06,54.5,54.75,54.25,54.5,5100.0
2019-06-05,54.25,54.25,54.25,54.25,0.0
2019-06-04,54.25,54.75,54.0,54.25,14000.0
2019-06-03,54.5,55.5,54.5,54.5,7900.0
2019-05-31,54.75,55.75,54.0,54.75,29600.0
2019-05-30,57.0,57.5,54.0,57.0,5100.0
2019-05-29,55.0,55.0,55.0,55.0,900.0
2019-05-28,52.75,53.0,52.0,52.75,17200.0
2019-05-24,53.75,54.5,52.5,53.75,7000.0
2019-05-23,53.5,55.0,50.0,53.5,32100.0
2019-05-22,54.25,54.25,54.25,54.25,0.0
2019-05-21,54.25,55.0,53.0,54.25,16100.0
2019-05-20,53.0,55.0,53.0,53.0,21800.0
2019-05-17,54.75,55.0,54.5,54.75,3200.0
2019-05-16,54.25,56.0,54.0,54.25,18200.0
2019-05-15,54.75,55.0,54.25,54.75,3700.0
2019-05-14,54.75,55.0,54.0,54.75,76200.0
2019-05-13,55.25,58.0,55.0,55.25,9400.0
2019-05-10,57.0,58.25,55.0,57.0,2100.0
2019-05-09,58.0,58.75,57.0,58.0,4200.0
2019-05-08,57.5,57.75,57.0,57.5,700.0
2019-05-07,57.75,58.0,55.0,57.75,5900.0
2019-05-06,57.5,58.0,55.0,57.5,7200.0
2019-05-03,57.75,58.0,57.5,57.75,7200.0
2019-05-02,55.25,55.25,55.25,55.25,0.0
2019-05-01,55.25,55.25,55.25,55.25,0.0
2019-04-30,55.25,56.0,55.0,55.25,24900.0
2019-04-29,57.75,58.5,57.5,57.75,10900.0
2019-04-26,55.5,59.0,55.0,55.5,48900.0
2019-04-25,58.0,59.0,57.5,58.0,20800.0
2019-04-24,60.0,60.5,58.0,60.0,13600.0
2019-04-23,60.5,61.75,59.5,60.5,5600.0
2019-04-22,60.5,60.5,60.5,60.5,0.0
2019-04-18,60.5,62.0,60.5,60.5,40300.0
2019-04-17,61.5,63.0,61.5,61.5,12300.0
2019-04-16,62.0,66.0,62.0,62.0,4800.0
2019-04-15,61.75,62.0,61.5,61.75,38800.0
2019-04-12,61.25,62.0,61.0,61.25,19100.0
2019-04-11,61.0,61.5,61.0,61.0,4500.0
2019-04-10,61.0,61.5,61.0,61.0,17800.0
2019-04-09,61.25,61.5,60.0,61.25,30500.0
2019-04-08,62.0,62.5,61.5,62.0,45200.0
2019-04-05,62.25,62.5,62.0,62.25,4400.0
2019-04-04,62.0,62.5,61.75,62.0,10500.0
2019-04-03,62.25,62.5,61.5,62.25,20000.0
2019-04-02,62.75,63.0,61.5,62.75,4100.0
2019-04-01,61.0,62.0,60.0,61.0,16900.0
2019-03-29,60.75,62.75,60.0,60.75,9300.0
2019-03-28,60.0,61.0,59.5,60.0,26000.0
2019-03-27,60.0,61.0,59.25,60.0,26500.0
2019-03-26,61.0,62.5,60.0,61.0,3400.0
2019-03-25,60.5,62.25,60.0,60.5,20600.0
2019-03-22,60.0,60.0,60.0,60.0,0.0
2019-03-21,60.0,63.0,59.5,60.0,46700.0
2019-03-20,60.5,62.0,60.0,60.5,104000.0
2019-03-19,61.5,62.0,58.5,61.5,6900.0
2019-03-18,59.25,67.0,59.0,59.25,132100.0
2019-03-15,61.75,63.25,59.0,61.75,3400.0
2019-03-14,58.25,64.0,58.0,58.25,199300.0
2019-03-13,59.0,60.5,59.0,59.0,70500.0
2019-03-12,59.75,60.0,59.5,59.75,29900.0
2019-03-11,58.25,60.0,58.0,58.25,28900.0
2019-03-08,59.0,59.75,58.5,59.0,10700.0
2019-03-07,59.0,59.75,57.75,59.0,27700.0
2019-03-06,59.75,60.0,59.5,59.75,22900.0
2019-03-05,59.75,60.25,59.5,59.75,15900.0
2019-03-04,60.0,60.5,59.5,60.0,34900.0
2019-03-01,60.0,61.0,60.0,60.0,16400.0
2019-02-28,60.5,62.25,60.0,60.5,67100.0
2019-02-27,62.25,62.25,62.25,62.25,0.0
2019-02-26,62.25,62.25,62.25,62.25,0.0
2019-02-25,62.25,64.5,62.0,62.25,260200.0
2019-02-22,64.5,65.0,64.0,64.5,10100.0
2019-02-21,65.0,68.0,65.0,65.0,13600.0
2019-02-20,65.0,66.0,65.0,65.0,70200.0
2019-02-19,65.25,69.0,65.0,65.25,72700.0
2019-02-15,68.0,69.75,68.0,68.0,21300.0
2019-02-14,69.0,70.0,68.5,69.0,22200.0
2019-02-13,69.0,69.0,69.0,69.0,0.0
2019-02-12,69.0,71.0,68.0,69.0,19600.0
2019-02-11,67.25,71.0,64.5,67.25,4800.0
2019-02-08,65.25,67.0,62.5,65.25,6000.0
2019-02-07,62.25,65.0,62.0,62.25,292400.0
2019-02-06,63.0,65.0,63.0,63.0,14400.0
2019-02-05,62.25,67.5,62.0,62.25,62400.0
2019-02-04,63.0,63.5,61.25,63.0,5600.0
2019-02-01,62.0,65.0,60.5,62.0,15000.0
2019-01-31,63.25,65.0,62.5,63.25,13000.0
2019-01-30,62.25,67.0,62.0,62.25,22800.0
2019-01-29,62.75,64.75,60.5,62.75,43200.0
2019-01-28,60.0,60.0,60.0,60.0,0.0
2019-01-25,60.0,60.0,60.0,60.0,5100.0
2019-01-24,58.0,58.0,58.0,58.0,0.0
2019-01-23,58.0,60.0,58.0,58.0,96900.0
2019-01-22,58.0,60.0,58.0,58.0,258300.0
2019-01-18,62.75,64.0,62.0,62.75,41100.0
2019-01-17,62.0,63.0,62.0,62.0,113800.0
2019-01-16,62.75,63.0,62.75,62.75,12200.0
2019-01-15,62.75,63.0,62.75,62.75,12900.0
2019-01-14,62.75,63.0,62.0,62.75,38600.0
2019-01-11,63.0,63.0,62.75,63.0,25500.0
2019-01-10,62.25,64.0,62.0,62.25,50100.0
2019-01-09,63.0,64.25,62.5,63.0,33200.0
2019-01-08,64.25,64.25,64.25,64.25,0.0
2019-01-07,64.25,68.0,63.0,64.25,11900.0
2019-01-04,64.25,66.0,63.0,64.25,16000.0
2019-01-03,65.5,66.0,65.0,65.5,2900.0
2019-01-02,65.75,67.0,65.0,65.75,8300.0
2018-12-31,68.5,70.0,67.5,68.5,17300.0
2018-12-28,70.0,71.0,68.0,70.0,1000.0
2018-12-27,68.0,68.0,68.0,68.0,100.0
2018-12-26,65.0,65.0,65.0,65.0,0.0
2018-12-24,65.0,67.0,65.0,65.0,1100.0
2018-12-21,63.0,66.0,62.0,63.0,46000.0
2018-12-20,66.25,67.5,65.0,66.25,2600.0
2018-12-19,66.0,67.0,66.0,66.0,12500.0
2018-12-18,67.0,67.5,67.0,67.0,13200.0
2018-12-17,66.75,67.5,66.0,66.75,6600.0
2018-12-14,66.75,67.5,66.0,66.75,6600.0
2018-12-13,67.25,67.5,66.0,67.25,41600.0
2018-12-12,67.5,67.5,67.5,67.5,0.0
2018-12-11,67.5,68.0,67.0,67.5,3400.0
2018-12-10,68.0,68.5,67.5,68.0,4800.0
2018-12-07,68.5,70.0,67.0,68.5,5600.0
2018-12-06,68.5,70.0,67.5,68.5,21900.0
2018-12-04,68.75,70.0,68.5,68.75,16500.0
2018-12-03,69.75,70.0,69.5,69.75,11400.0
2018-11-30,68.5,69.75,68.0,68.5,3100.0
2018-11-29,69.5,69.75,69.0,69.5,2100.0
2018-11-28,69.5,69.5,69.5,69.5,0.0
2018-11-27,69.5,69.5,69.5,69.5,0.0
2018-11-26,69.5,70.0,69.0,69.5,500.0
2018-11-23,70.0,70.0,70.0,70.0,1900.0
2018-11-21,67.5,70.0,67.0,67.5,15300.0
2018-11-20,68.5,68.5,68.5,68.5,0.0
2018-11-19,68.5,69.0,68.0,68.5,22200.0
2018-11-16,69.5,70.0,69.5,69.5,13300.0
2018-11-15,69.5,70.0,69.0,69.5,5100.0
2018-11-14,69.5,69.5,69.5,69.5,0.0
2018-11-13,69.5,69.5,69.5,69.5,0.0
2018-11-12,69.5,70.0,69.5,69.5,12100.0
2018-11-09,69.5,70.0,69.0,69.5,27400.0
2018-11-08,69.5,70.0,69.0,69.5,27400.0
2018-11-07,70.5,73.0,70.0,70.5,21500.0
2018-11-06,69.5,69.5,69.5,69.5,0.0
2018-11-05,69.5,70.0,69.5,69.5,35400.0
2018-11-02,70.0,70.0,70.0,70.0,0.0
2018-11-01,70.0,70.0,69.5,70.0,59600.0
2018-10-31,70.0,70.0,70.0,70.0,6100.0
2018-10-30,69.5,70.0,69.0,69.5,30400.0
2018-10-29,69.5,70.0,69.0,69.5,9500.0
2018-10-26,70.0,70.0,69.5,70.0,16000.0
2018-10-25,69.5,70.0,69.5,69.5,4300.0
2018-10-24,70.0,70.0,70.0,70.0,14000.0
2018-10-23,69.5,70.0,69.5,69.5,11600.0
2018-10-22,70.0,70.0,70.0,70.0,9800.0
2018-10-19,70.0,70.0,70.0,70.0,19700.0
2018-10-18,69.5,70.0,68.0,69.5,9000.0
2018-10-17,69.0,70.0,68.5,69.0,14000.0
2018-10-16,67.0,69.0,65.0,67.0,27600.0
2018-10-15,69.0,70.0,69.0,69.0,30200.0
2018-10-12,69.5,70.0,69.0,69.5,86800.0
2018-10-11,71.0,72.0,69.5,71.0,34200.0
2018-10-10,70.0,70.0,70.0,70.0,0.0
2018-10-09,70.0,73.0,70.0,70.0,81400.0
2018-10-08,72.0,73.0,72.0,72.0,12200.0
2018-10-05,69.5,72.0,69.5,70.0,20100.0
2018-10-04,69.5,70.0,69.5,69.5,30900.0
2018-10-03,69.0,69.5,68.5,69.0,3400.0
2018-10-02,69.5,70.0,69.0,69.5,22900.0
2018-10-01,69.0,69.0,69.0,69.0,0.0
2018-09-28,69.0,70.0,69.0,69.0,27700.0
2018-09-27,69.5,70.0,69.5,69.5,5800.0
2018-09-26,69.5,70.0,69.0,69.5,9100.0
2018-09-25,69.5,70.0,68.0,69.5,27300.0
2018-09-24,70.0,70.0,70.0,70.0,3600.0
2018-09-21,68.0,71.0,67.0,68.0,3200.0
2018-09-20,70.0,72.0,70.0,70.0,18600.0
2018-09-19,69.5,74.0,67.0,69.5,22800.0
2018-09-18,73.5,74.0,72.0,73.5,2500.0
2018-09-17,71.0,72.5,71.0,71.0,9400.0
2018-09-14,72.0,74.0,72.0,72.0,31400.0
2018-09-13,72.5,75.0,72.0,72.5,24400.0
2018-09-12,72.0,74.0,72.0,72.0,29400.0
2018-09-11,75.0,80.0,73.5,75.0,23600.0
2018-09-10,76.0,76.0,76.0,76.0,0.0
2018-09-07,76.0,77.0,76.0,76.0,4700.0
2018-09-06,75.5,77.0,75.0,75.5,21200.0
2018-09-05,77.5,80.0,75.0,77.5,4800.0
2018-09-04,79.5,82.0,75.0,79.5,14900.0
2018-08-31,82.5,85.0,81.0,82.5,11400.0
2018-08-30,82.0,85.0,82.0,82.0,11600.0
2018-08-29,82.0,85.0,82.0,82.0,11600.0
2018-08-28,84.0,86.0,82.0,84.0,13000.0
2018-08-27,85.5,86.0,85.0,85.5,2400.0
2018-08-24,86.0,89.0,85.0,86.0,4300.0
2018-08-23,87.0,89.0,87.0,87.0,4200.0
2018-08-22,89.0,89.0,89.0,89.0,500.0
2018-08-21,87.5,89.0,87.0,87.5,3300.0
2018-08-20,87.5,89.0,87.0,87.5,3300.0
2018-08-17,89.5,90.0,89.0,89.5,45400.0
2018-08-16,4000.0,4000.0,4000.0,4000.0,0.0
2018-08-15,89.5,90.0,89.0,89.5,8700.0
2018-08-14,89.5,90.5,89.0,89.5,30300.0
2018-08-13,90.0,93.0,90.0,90.0,14200.0
2018-08-10,89.5,90.0,89.5,89.5,15700.0
2018-08-09,89.5,90.0,89.0,89.5,2300.0
2018-08-08,90.0,92.0,89.5,90.0,12900.0
2018-08-07,89.5,91.0,89.5,89.5,13400.0
2018-08-06,90.0,93.0,90.0,90.0,9900.0
2018-08-03,90.5,92.0,90.0,90.5,1300.0
2018-08-02,90.0,93.0,89.0,90.0,5300.0
2018-08-01,88.0,90.0,88.0,88.0,15000.0
2018-07-31,89.5,90.0,88.0,89.5,9200.0
2018-07-30,89.5,91.0,88.0,89.5,13600.0
2018-07-27,90.0,91.0,90.0,90.0,14800.0
2018-07-26,90.0,91.0,90.0,90.0,8900.0
2018-07-25,90.5,91.0,90.5,90.5,3200.0
2018-07-24,91.5,93.0,90.5,91.5,4100.0
2018-07-23,92.5,94.0,92.0,92.5,10400.0
2018-07-20,92.0,94.0,91.0,92.0,300.0
2018-07-19,91.5,94.0,88.0,91.5,6400.0
2018-07-18,86.0,94.0,86.0,86.0,418100.0
2018-07-17,94.0,94.0,94.0,94.0,0.0
2018-07-16,94.0,95.0,94.0,94.0,700.0
2018-07-13,4000.0,4000.0,4000.0,4000.0,0.0
2018-07-12,89.5,90.0,89.5,89.5,4200.0
2018-07-11,88.5,90.0,87.0,88.5,3100.0
2018-07-10,89.5,91.0,89.0,89.5,1800.0
2018-07-09,88.0,90.0,88.0,88.0,4800.0
2018-07-06,88.0,90.0,88.0,88.0,4800.0
2018-07-05,89.5,90.0,88.0,89.5,1200.0
2018-07-03,88.0,89.0,88.0,88.0,2900.0
2018-07-02,90.0,91.0,90.0,90.0,6900.0
2018-06-29,90.0,90.0,90.0,90.0,2700.0
2018-06-28,90.0,91.0,90.0,90.0,7700.0
2018-06-27,91.5,95.0,91.0,91.5,7900.0
2018-06-26,93.5,94.0,93.0,93.5,16600.0
2018-06-25,95.5,95.5,95.5,95.5,0.0
2018-06-22,95.5,95.5,95.5,95.5,0.0
2018-06-21,95.5,99.0,95.0,95.5,16200.0
2018-06-20,96.0,99.5,95.5,96.0,2900.0
2018-06-19,95.5,103.0,95.0,95.5,16400.0
2018-06-18,103.0,105.0,101.0,103.0,7500.0
2018-06-15,104.0,104.0,104.0,104.0,0.0
2018-06-14,104.0,110.0,103.0,104.0,500.0
2018-06-13,103.0,105.0,102.0,103.0,24000.0
2018-06-12,100.0,101.0,100.0,100.0,6300.0
2018-06-11,100.0,104.0,100.0,100.0,43200.0
2018-06-08,101.0,105.0,100.0,101.0,27400.0
2018-06-07,101.0,101.0,101.0,101.0,0.0
2018-06-06,101.0,104.0,100.0,101.0,40900.0
2018-06-05,101.0,104.0,100.0,101.0,21100.0
2018-06-04,100.0,102.0,99.0,100.0,16900.0
2018-06-01,104.0,104.0,104.0,104.0,0.0
2018-05-31,104.0,106.0,104.0,104.0,18600.0
2018-05-30,103.0,106.0,102.0,103.0,12700.0
2018-05-29,105.0,107.0,103.0,105.0,16700.0
2018-05-25,104.0,106.0,104.0,104.0,5800.0
2018-05-24,106.0,108.0,105.0,106.0,6200.0
2018-05-23,106.0,110.0,104.0,106.0,8800.0
2018-05-22,106.0,109.0,104.0,106.0,26400.0
2018-05-21,105.0,105.0,105.0,105.0,0.0
2018-05-18,105.0,106.0,105.0,105.0,4100.0
2018-05-17,106.0,107.0,105.0,106.0,25800.0
2018-05-16,108.0,108.0,108.0,108.0,0.0
2018-05-15,108.0,110.0,107.0,108.0,9700.0
2018-05-14,107.0,108.0,107.0,107.0,10600.0
2018-05-11,108.0,111.0,108.0,108.0,25600.0
2018-05-10,110.0,111.0,110.0,110.0,13400.0
2018-05-09,109.0,111.0,107.0,109.0,4700.0
2018-05-08,108.0,108.0,108.0,108.0,6100.0
2018-05-07,110.0,110.0,110.0,110.0,0.0
2018-05-04,110.0,112.0,110.0,110.0,3700.0
2018-05-03,100.0,104.0,100.0,100.0,161500.0
2018-05-02,112.0,114.0,111.0,112.0,3400.0
2018-05-01,109.0,109.0,109.0,109.0,0.0
2018-04-30,109.0,110.0,109.0,109.0,1000.0
2018-04-27,109.0,110.0,107.0,109.0,7100.0
2018-04-26,110.0,110.0,110.0,110.0,500.0
2018-04-25,110.0,110.0,110.0,110.0,13200.0
2018-04-24,105.0,106.0,105.0,105.0,4300.0
2018-04-23,105.0,105.0,105.0,105.0,38300.0
2018-04-20,109.0,112.0,103.0,109.0,505500.0
2018-04-19,109.0,112.0,103.0,109.0,505500.0
2018-04-18,110.0,110.0,110.0,110.0,0.0
2018-04-17,110.0,111.0,110.0,110.0,6600.0
2018-04-16,110.0,111.0,110.0,110.0,2500.0
2018-04-13,110.0,110.0,110.0,110.0,0.0
2018-04-12,110.0,111.0,110.0,110.0,18300.0
2018-04-11,110.0,111.0,109.0,110.0,12500.0
2018-04-10,109.0,109.0,109.0,109.0,0.0
2018-04-09,109.0,111.0,109.0,109.0,23400.0
2018-04-06,109.0,111.0,109.0,109.0,38400.0
2018-04-05,111.0,112.0,110.0,111.0,6600.0
2018-04-04,111.0,112.0,108.0,111.0,5300.0
2018-04-03,112.0,112.0,112.0,112.0,500.0
2018-04-02,111.0,111.0,111.0,111.0,0.0
2018-03-29,111.0,112.0,110.0,111.0,60500.0
2018-03-28,109.0,110.0,107.0,109.0,53100.0
2018-03-27,112.0,113.0,112.0,112.0,68800.0
2018-03-26,111.0,112.0,107.0,111.0,24000.0
2018-03-23,4000.0,4000.0,4000.0,4000.0,0.0
2018-03-22,105.0,109.0,104.0,105.0,17000.0
2018-03-21,102.0,102.0,102.0,102.0,0.0
2018-03-20,102.0,103.0,102.0,102.0,52100.0
2018-03-19,102.0,103.0,102.0,102.0,27100.0
2018-03-16,102.0,103.0,102.0,102.0,24700.0
2018-03-15,101.0,105.0,101.0,101.0,2800.0
2018-03-14,101.0,110.0,100.0,101.0,20900.0
2018-03-13,100.0,103.0,100.0,100.0,26900.0
2018-03-12,102.0,102.0,102.0,102.0,28300.0
2018-03-09,102.0,103.0,101.0,102.0,387800.0
2018-03-08,103.0,104.0,103.0,103.0,33600.0
2018-03-07,103.0,104.0,102.0,103.0,1200.0
2018-03-06,100.0,100.0,100.0,100.0,0.0
2018-03-05,100.0,104.0,100.0,100.0,161500.0
